x,y,major,minor,pressure,orientation,instance,instance, user
871.0,193.0,4.0,4.0,0.0,-1.0,20140310_163211301,hand-20140310_163356
103.0,530.0,4.0,3.0,0.0,-1.0,20140310_163211851,hand-20140310_163356
387.0,1566.0,4.0,3.0,0.0,-1.0,20140310_163212570,hand-20140310_163356
162.0,381.0,6.0,6.0,0.0,-1.0,20140310_163213251,hand-20140310_163356
1008.0,76.0,6.0,5.0,0.0,-1.0,20140310_163213752,hand-20140310_163356
112.0,1771.0,4.0,3.0,0.0,-1.0,20140310_163214322,hand-20140310_163356
879.0,984.0,4.0,4.0,0.0,-1.0,20140310_163214941,hand-20140310_163356
430.0,357.0,5.0,3.0,0.0,-1.0,20140310_163215512,hand-20140310_163356
113.0,669.0,6.0,6.0,0.0,-1.0,20140310_163216281,hand-20140310_163356
545.0,806.0,3.0,3.0,0.0,-1.0,20140310_163217331,hand-20140310_163356
841.0,1243.0,4.0,3.0,0.0,-1.0,20140310_163217920,hand-20140310_163356
204.0,98.0,4.0,3.0,0.0,-1.0,20140310_163218391,hand-20140310_163356
946.0,1567.0,5.0,5.0,0.0,-1.0,20140310_163218860,hand-20140310_163356
246.0,189.0,5.0,5.0,0.0,-1.0,20140310_163219422,hand-20140310_163356
886.0,1239.0,3.0,3.0,0.0,-1.0,20140310_163219880,hand-20140310_163356
176.0,975.0,5.0,5.0,0.0,-1.0,20140310_163220431,hand-20140310_163356
276.0,1150.0,4.0,4.0,0.0,-1.0,20140310_163221191,hand-20140310_163356
697.0,899.0,5.0,5.0,0.0,-1.0,20140310_163221721,hand-20140310_163356
609.0,1640.0,4.0,3.0,0.0,-1.0,20140310_163222452,hand-20140310_163356
164.0,1159.0,5.0,5.0,0.0,-1.0,20140310_163223391,hand-20140310_163356
143.0,230.0,6.0,6.0,0.0,-1.0,20140310_163224031,hand-20140310_163356
805.0,1620.0,4.0,4.0,0.0,-1.0,20140310_163224651,hand-20140310_163356
454.0,1482.0,6.0,6.0,0.0,-1.0,20140310_163225361,hand-20140310_163356
159.0,1522.0,4.0,4.0,0.0,-1.0,20140310_163225972,hand-20140310_163356
658.0,1274.0,5.0,5.0,0.0,-1.0,20140310_163226661,hand-20140310_163356
411.0,1024.0,4.0,4.0,0.0,-1.0,20140310_163227100,hand-20140310_163356
210.0,1705.0,4.0,4.0,0.0,-1.0,20140310_163227741,hand-20140310_163356
633.0,386.0,7.0,7.0,0.0,-1.0,20140310_163228631,hand-20140310_163356
172.0,1331.0,5.0,5.0,0.0,-1.0,20140310_163229271,hand-20140310_163356
894.0,395.0,3.0,3.0,0.0,-1.0,20140310_163230441,hand-20140310_163356
182.0,1485.0,5.0,5.0,0.0,-1.0,20140310_163231092,hand-20140310_163356
111.0,745.0,3.0,3.0,0.0,-1.0,20140310_163231611,hand-20140310_163356
385.0,1176.0,4.0,4.0,0.0,-1.0,20140310_163232201,hand-20140310_163356
365.0,1263.0,6.0,6.0,0.0,-1.0,20140310_163232810,hand-20140310_163356
682.0,998.0,4.0,3.0,0.0,-1.0,20140310_163233451,hand-20140310_163356
616.0,1051.0,4.0,4.0,0.0,-1.0,20140310_163233951,hand-20140310_163356
832.0,333.0,4.0,3.0,0.0,-1.0,20140310_163235051,hand-20140310_163356
816.0,1490.0,4.0,3.0,0.0,-1.0,20140310_163235821,hand-20140310_163356
638.0,1636.0,4.0,4.0,0.0,-1.0,20140310_163236731,hand-20140310_163356
476.0,1535.0,5.0,3.0,0.0,-1.0,20140310_163237780,hand-20140310_163356
550.0,1723.0,4.0,4.0,0.0,-1.0,20140310_163238461,hand-20140310_163356
155.0,1252.0,4.0,3.0,0.0,-1.0,20140310_163239081,hand-20140310_163356
684.0,60.0,7.0,7.0,0.0,-1.0,20140310_163239592,hand-20140310_163356
608.0,169.0,4.0,3.0,0.0,-1.0,20140310_163240182,hand-20140310_163356
646.0,999.0,4.0,4.0,0.0,-1.0,20140310_163240851,hand-20140310_163356
1036.0,1748.0,6.0,3.0,0.0,-1.0,20140310_163241492,hand-20140310_163356
620.0,1190.0,6.0,6.0,0.0,-1.0,20140310_163242221,hand-20140310_163356
826.0,534.0,4.0,3.0,0.0,-1.0,20140310_163242742,hand-20140310_163356
487.0,419.0,6.0,6.0,0.0,-1.0,20140310_163243432,hand-20140310_163356
462.0,1585.0,4.0,4.0,0.0,-1.0,20140310_163244780,hand-20140310_163356
702.0,994.0,6.0,6.0,0.0,-1.0,20140310_163245021,hand-20140310_163356
670.0,150.0,5.0,5.0,0.0,-1.0,20140310_163245322,hand-20140310_163356
995.0,1790.0,4.0,4.0,0.0,-1.0,20140310_163245611,hand-20140310_163356
136.0,374.0,4.0,3.0,0.0,-1.0,20140310_163245881,hand-20140310_163356
104.0,675.0,3.0,3.0,0.0,-1.0,20140310_163246141,hand-20140310_163356
551.0,1308.0,4.0,4.0,0.0,-1.0,20140310_163246351,hand-20140310_163356
681.0,1344.0,4.0,3.0,0.0,-1.0,20140310_163246931,hand-20140310_163356
614.0,1813.0,3.0,3.0,0.0,-1.0,20140310_163247511,hand-20140310_163356
168.0,592.0,4.0,3.0,0.0,-1.0,20140310_163247871,hand-20140310_163356
893.0,1337.0,4.0,4.0,0.0,-1.0,20140310_163248231,hand-20140310_163356
741.0,712.0,4.0,4.0,0.0,-1.0,20140310_163248802,hand-20140310_163356
814.0,241.0,4.0,3.0,0.0,-1.0,20140310_163249122,hand-20140310_163356
180.0,1742.0,5.0,4.0,0.0,-1.0,20140310_163249441,hand-20140310_163356
1014.0,861.0,3.0,3.0,0.0,-1.0,20140310_163249871,hand-20140310_163356
58.0,1239.0,5.0,4.0,0.0,-1.0,20140310_163250170,hand-20140310_163356
915.0,695.0,4.0,4.0,0.0,-1.0,20140310_163250651,hand-20140310_163356
656.0,682.0,6.0,6.0,0.0,-1.0,20140310_163250852,hand-20140310_163356
481.0,185.0,4.0,4.0,0.0,-1.0,20140310_163251071,hand-20140310_163356
114.0,1130.0,4.0,3.0,0.0,-1.0,20140310_163251251,hand-20140310_163356
207.0,1490.0,4.0,4.0,0.0,-1.0,20140310_163251612,hand-20140310_163356
628.0,153.0,6.0,5.0,0.0,-1.0,20140310_163251961,hand-20140310_163356
765.0,228.0,5.0,5.0,0.0,-1.0,20140310_163252140,hand-20140310_163356
489.0,1172.0,4.0,3.0,0.0,-1.0,20140310_163252491,hand-20140310_163356
478.0,1281.0,5.0,5.0,0.0,-1.0,20140310_163253220,hand-20140310_163356
304.0,1009.0,4.0,4.0,0.0,-1.0,20140310_163253581,hand-20140310_163356
737.0,1500.0,4.0,4.0,0.0,-1.0,20140310_163253972,hand-20140310_163356
89.0,1159.0,6.0,6.0,0.0,-1.0,20140310_163254371,hand-20140310_163356
967.0,44.0,6.0,5.0,0.0,-1.0,20140310_163254821,hand-20140310_163356
0.0,186.0,3.0,3.0,0.0,-1.0,20140310_163255221,hand-20140310_163356
704.0,688.0,4.0,4.0,0.0,-1.0,20140310_163256241,hand-20140310_163356
922.0,1627.0,4.0,3.0,0.0,-1.0,20140310_163256661,hand-20140310_163356
464.0,1496.0,4.0,4.0,0.0,-1.0,20140310_163257151,hand-20140310_163356
366.0,132.0,4.0,4.0,0.0,-1.0,20140310_163257341,hand-20140310_163356
717.0,360.0,4.0,4.0,0.0,-1.0,20140310_163257541,hand-20140310_163356
324.0,1696.0,5.0,5.0,0.0,-1.0,20140310_163257722,hand-20140310_163356
417.0,442.0,4.0,3.0,0.0,-1.0,20140310_163258212,hand-20140310_163356
199.0,992.0,4.0,4.0,0.0,-1.0,20140310_163258801,hand-20140310_163356
455.0,297.0,5.0,5.0,0.0,-1.0,20140310_163259731,hand-20140310_163356
108.0,1262.0,6.0,6.0,0.0,-1.0,20140310_163300191,hand-20140310_163356
484.0,1565.0,4.0,4.0,0.0,-1.0,20140310_163300641,hand-20140310_163356
693.0,658.0,4.0,4.0,0.0,-1.0,20140310_163300881,hand-20140310_163356
785.0,1264.0,5.0,5.0,0.0,-1.0,20140310_163301092,hand-20140310_163356
308.0,1748.0,4.0,4.0,0.0,-1.0,20140310_163301271,hand-20140310_163356
99.0,281.0,4.0,3.0,0.0,-1.0,20140310_163301481,hand-20140310_163356
941.0,0.0,4.0,3.0,0.0,-1.0,20140310_163301692,hand-20140310_163356
942.0,626.0,4.0,4.0,0.0,-1.0,20140310_163301872,hand-20140310_163356
628.0,1086.0,4.0,3.0,0.0,-1.0,20140310_163302281,hand-20140310_163356
504.0,412.0,7.0,6.0,0.0,-1.0,20140310_163302742,hand-20140310_163356
863.0,1298.0,5.0,4.0,0.0,-1.0,20140310_163303041,hand-20140310_163356
940.0,1511.0,4.0,3.0,0.0,-1.0,20140310_163303422,hand-20140310_163356
818.0,191.0,4.0,4.0,0.0,-1.0,20140310_163304381,hand-20140310_163356
1022.0,1058.0,6.0,4.0,0.0,-1.0,20140310_163304841,hand-20140310_163356
622.0,192.0,4.0,3.0,0.0,-1.0,20140310_163305231,hand-20140310_163356
310.0,1204.0,4.0,3.0,0.0,-1.0,20140310_163305551,hand-20140310_163356
941.0,510.0,4.0,3.0,0.0,-1.0,20140310_163305911,hand-20140310_163356
827.0,549.0,5.0,5.0,0.0,-1.0,20140310_184035048,hand-20140310_184823
239.0,631.0,5.0,5.0,0.0,-1.0,20140310_184035464,hand-20140310_184823
455.0,1584.0,5.0,5.0,0.0,-1.0,20140310_184036121,hand-20140310_184823
666.0,1593.0,4.0,4.0,0.0,-1.0,20140310_184036512,hand-20140310_184823
252.0,458.0,5.0,5.0,0.0,-1.0,20140310_184036905,hand-20140310_184823
532.0,537.0,4.0,4.0,0.0,-1.0,20140310_184037466,hand-20140310_184823
457.0,1731.0,4.0,4.0,0.0,-1.0,20140310_184037952,hand-20140310_184823
366.0,1210.0,5.0,5.0,0.0,-1.0,20140310_184038353,hand-20140310_184823
596.0,844.0,5.0,5.0,0.0,-1.0,20140310_184038882,hand-20140310_184823
814.0,546.0,4.0,4.0,0.0,-1.0,20140310_184041232,hand-20140310_184823
664.0,408.0,5.0,5.0,0.0,-1.0,20140310_184045592,hand-20140310_184823
853.0,1450.0,4.0,4.0,0.0,-1.0,20140310_184045882,hand-20140310_184823
787.0,1761.0,5.0,4.0,0.0,-1.0,20140310_184046231,hand-20140310_184823
915.0,238.0,5.0,5.0,0.0,-1.0,20140310_184046589,hand-20140310_184823
784.0,1166.0,3.0,3.0,0.0,-1.0,20140310_184046973,hand-20140310_184823
645.0,492.0,5.0,5.0,0.0,-1.0,20140310_184047391,hand-20140310_184823
1008.0,1187.0,4.0,4.0,0.0,-1.0,20140310_184047698,hand-20140310_184823
671.0,140.0,4.0,4.0,0.0,-1.0,20140310_184047988,hand-20140310_184823
518.0,1320.0,4.0,4.0,0.0,-1.0,20140310_184048286,hand-20140310_184823
571.0,987.0,4.0,4.0,0.0,-1.0,20140310_184049096,hand-20140310_184823
865.0,1647.0,4.0,4.0,0.0,-1.0,20140310_184051072,hand-20140310_184823
748.0,1784.0,5.0,5.0,0.0,-1.0,20140310_184051567,hand-20140310_184823
135.0,1768.0,5.0,5.0,0.0,-1.0,20140310_184052061,hand-20140310_184823
643.0,943.0,4.0,4.0,0.0,-1.0,20140310_184052444,hand-20140310_184823
893.0,350.0,5.0,5.0,0.0,-1.0,20140310_184052846,hand-20140310_184823
932.0,1831.0,5.0,5.0,0.0,-1.0,20140310_184053323,hand-20140310_184823
71.0,1486.0,7.0,6.0,0.0,-1.0,20140310_184053817,hand-20140310_184823
599.0,1204.0,6.0,6.0,0.0,-1.0,20140310_184054210,hand-20140310_184823
1019.0,1217.0,6.0,5.0,0.0,-1.0,20140310_184054669,hand-20140310_184823
604.0,644.0,5.0,4.0,0.0,-1.0,20140310_184055351,hand-20140310_184823
623.0,256.0,6.0,6.0,0.0,-1.0,20140310_184056143,hand-20140310_184823
339.0,110.0,3.0,3.0,0.0,-1.0,20140310_184056501,hand-20140310_184823
309.0,1587.0,5.0,5.0,0.0,-1.0,20140310_184056851,hand-20140310_184823
624.0,625.0,5.0,5.0,0.0,-1.0,20140310_184057184,hand-20140310_184823
632.0,464.0,5.0,5.0,0.0,-1.0,20140310_184057559,hand-20140310_184823
344.0,934.0,6.0,6.0,0.0,-1.0,20140310_184057926,hand-20140310_184823
467.0,888.0,4.0,3.0,0.0,-1.0,20140310_184058233,hand-20140310_184823
407.0,1608.0,4.0,4.0,0.0,-1.0,20140310_184058541,hand-20140310_184823
414.0,1164.0,5.0,5.0,0.0,-1.0,20140310_184058789,hand-20140310_184823
506.0,274.0,4.0,3.0,0.0,-1.0,20140310_184059096,hand-20140310_184823
551.0,410.0,5.0,5.0,0.0,-1.0,20140310_184059931,hand-20140310_184823
898.0,672.0,6.0,6.0,0.0,-1.0,20140310_184100333,hand-20140310_184823
659.0,625.0,4.0,4.0,0.0,-1.0,20140310_184100640,hand-20140310_184823
629.0,1237.0,5.0,5.0,0.0,-1.0,20140310_184101117,hand-20140310_184823
123.0,998.0,4.0,3.0,0.0,-1.0,20140310_184101450,hand-20140310_184823
906.0,1196.0,4.0,4.0,0.0,-1.0,20140310_184101843,hand-20140310_184823
126.0,1612.0,4.0,4.0,0.0,-1.0,20140310_184102167,hand-20140310_184823
182.0,756.0,6.0,5.0,0.0,-1.0,20140310_184102518,hand-20140310_184823
946.0,76.0,5.0,5.0,0.0,-1.0,20140310_184102851,hand-20140310_184823
643.0,1916.0,6.0,4.0,0.0,-1.0,20140310_184103362,hand-20140310_184823
901.0,1123.0,5.0,4.0,0.0,-1.0,20140310_184104683,hand-20140310_184823
742.0,587.0,4.0,4.0,0.0,-1.0,20140310_184105844,hand-20140310_184823
390.0,176.0,4.0,3.0,0.0,-1.0,20140310_184107033,hand-20140310_184823
385.0,365.0,4.0,3.0,0.0,-1.0,20140310_184107923,hand-20140310_184823
706.0,740.0,6.0,5.0,0.0,-1.0,20140310_184108943,hand-20140310_184823
870.0,478.0,5.0,5.0,0.0,-1.0,20140310_184109853,hand-20140310_184823
411.0,1071.0,5.0,5.0,0.0,-1.0,20140310_184111033,hand-20140310_184823
707.0,174.0,6.0,5.0,0.0,-1.0,20140310_184111964,hand-20140310_184823
374.0,678.0,6.0,6.0,0.0,-1.0,20140310_184112574,hand-20140310_184823
511.0,501.0,6.0,5.0,0.0,-1.0,20140310_184113434,hand-20140310_184823
216.0,625.0,5.0,5.0,0.0,-1.0,20140310_184114694,hand-20140310_184823
388.0,388.0,4.0,4.0,0.0,-1.0,20140310_184115754,hand-20140310_184823
763.0,1417.0,5.0,5.0,0.0,-1.0,20140310_184116994,hand-20140310_184823
304.0,1134.0,6.0,6.0,0.0,-1.0,20140310_184117634,hand-20140310_184823
62.0,310.0,5.0,4.0,0.0,-1.0,20140310_184118464,hand-20140310_184823
748.0,1320.0,4.0,4.0,0.0,-1.0,20140310_184119114,hand-20140310_184823
402.0,1589.0,4.0,4.0,0.0,-1.0,20140310_184120204,hand-20140310_184823
863.0,490.0,5.0,5.0,0.0,-1.0,20140310_184121203,hand-20140310_184823
174.0,1693.0,4.0,3.0,0.0,-1.0,20140310_184122434,hand-20140310_184823
863.0,1216.0,7.0,6.0,0.0,-1.0,20140310_184123333,hand-20140310_184823
786.0,1684.0,4.0,4.0,0.0,-1.0,20140310_184124383,hand-20140310_184823
116.0,705.0,5.0,5.0,0.0,-1.0,20140310_184125113,hand-20140310_184823
795.0,1469.0,4.0,4.0,0.0,-1.0,20140310_184125634,hand-20140310_184823
648.0,637.0,5.0,4.0,0.0,-1.0,20140310_184128063,hand-20140310_184823
156.0,718.0,5.0,5.0,0.0,-1.0,20140310_184128783,hand-20140310_184823
963.0,1788.0,3.0,3.0,0.0,-1.0,20140310_184130143,hand-20140310_184823
850.0,1092.0,4.0,3.0,0.0,-1.0,20140310_184131243,hand-20140310_184823
455.0,1244.0,4.0,4.0,0.0,-1.0,20140310_184131823,hand-20140310_184823
907.0,1775.0,5.0,5.0,0.0,-1.0,20140310_184133054,hand-20140310_184823
174.0,178.0,4.0,4.0,0.0,-1.0,20140310_184133875,hand-20140310_184823
476.0,1142.0,4.0,4.0,0.0,-1.0,20140310_184141525,hand-20140310_184823
148.0,1752.0,6.0,6.0,0.0,-1.0,20140310_184142593,hand-20140310_184823
584.0,343.0,5.0,5.0,0.0,-1.0,20140310_184143293,hand-20140310_184823
106.0,538.0,4.0,3.0,0.0,-1.0,20140310_184144244,hand-20140310_184823
670.0,928.0,6.0,6.0,0.0,-1.0,20140310_184145574,hand-20140310_184823
238.0,267.0,7.0,7.0,0.0,-1.0,20140310_184146693,hand-20140310_184823
608.0,1446.0,5.0,5.0,0.0,-1.0,20140310_184147664,hand-20140310_184823
698.0,1542.0,6.0,6.0,0.0,-1.0,20140310_184148814,hand-20140310_184823
851.0,1562.0,4.0,4.0,0.0,-1.0,20140310_184149404,hand-20140310_184823
656.0,348.0,4.0,4.0,0.0,-1.0,20140310_184150093,hand-20140310_184823
913.0,1390.0,4.0,3.0,0.0,-1.0,20140310_184151574,hand-20140310_184823
171.0,1406.0,4.0,4.0,0.0,-1.0,20140310_184152313,hand-20140310_184823
113.0,1031.0,5.0,5.0,0.0,-1.0,20140310_184153103,hand-20140310_184823
726.0,1330.0,5.0,5.0,0.0,-1.0,20140310_184153904,hand-20140310_184823
167.0,1077.0,5.0,5.0,0.0,-1.0,20140310_184154714,hand-20140310_184823
230.0,111.0,4.0,4.0,0.0,-1.0,20140310_184155433,hand-20140310_184823
166.0,1772.0,6.0,6.0,0.0,-1.0,20140310_184155834,hand-20140310_184823
673.0,402.0,4.0,4.0,0.0,-1.0,20140310_184156793,hand-20140310_184823
931.0,1446.0,4.0,4.0,0.0,-1.0,20140310_184157564,hand-20140310_184823
988.0,928.0,6.0,6.0,0.0,-1.0,20140310_184158303,hand-20140310_184823
669.0,637.0,5.0,5.0,0.0,-1.0,20140310_184159814,hand-20140310_184823
199.0,1056.0,4.0,4.0,0.0,-1.0,20140310_184200303,hand-20140310_184823
124.0,1817.0,4.0,4.0,0.0,-1.0,20140310_184200713,hand-20140310_184823
698.0,441.0,4.0,3.0,0.0,-1.0,20140310_184201536,hand-20140310_184823
927.0,532.0,5.0,5.0,0.0,-1.0,20140310_184202003,hand-20140310_184823
135.0,1232.0,4.0,4.0,0.0,-1.0,20140310_184202444,hand-20140310_184823
963.0,926.0,4.0,4.0,0.0,-1.0,20140310_184202814,hand-20140310_184823
136.0,727.0,4.0,4.0,0.0,-1.0,20140310_184203354,hand-20140310_184823
665.0,992.0,5.0,5.0,0.0,-1.0,20140310_184203834,hand-20140310_184823
837.0,1542.0,4.0,4.0,0.0,-1.0,20140310_184204254,hand-20140310_184823
357.0,1502.0,6.0,5.0,0.0,-1.0,20140310_184204933,hand-20140310_184823
594.0,603.0,4.0,3.0,0.0,-1.0,20140310_184205434,hand-20140310_184823
142.0,1631.0,4.0,4.0,0.0,-1.0,20140310_184205904,hand-20140310_184823
856.0,718.0,6.0,5.0,0.0,-1.0,20140310_184206354,hand-20140310_184823
257.0,793.0,4.0,4.0,0.0,-1.0,20140310_184206744,hand-20140310_184823
110.0,738.0,4.0,4.0,0.0,-1.0,20140310_184207194,hand-20140310_184823
197.0,1190.0,4.0,4.0,0.0,-1.0,20140310_184207614,hand-20140310_184823
507.0,310.0,6.0,6.0,0.0,-1.0,20140310_184208013,hand-20140310_184823
686.0,537.0,5.0,5.0,0.0,-1.0,20140310_184208403,hand-20140310_184823
180.0,152.0,6.0,5.0,0.0,-1.0,20140310_184208734,hand-20140310_184823
415.0,287.0,6.0,6.0,0.0,-1.0,20140310_184209123,hand-20140310_184823
392.0,1806.0,4.0,3.0,0.0,-1.0,20140310_184209553,hand-20140310_184823
411.0,1076.0,5.0,5.0,0.0,-1.0,20140310_184210094,hand-20140310_184823
487.0,855.0,4.0,4.0,0.0,-1.0,20140310_184211263,hand-20140310_184823
302.0,783.0,4.0,3.0,0.0,-1.0,20140310_184211783,hand-20140310_184823
771.0,1012.0,3.0,3.0,0.0,-1.0,20140310_184212343,hand-20140310_184823
215.0,1876.0,5.0,4.0,0.0,-1.0,20140310_184212824,hand-20140310_184823
379.0,677.0,4.0,4.0,0.0,-1.0,20140310_184213844,hand-20140310_184823
404.0,411.0,4.0,3.0,0.0,-1.0,20140310_184214333,hand-20140310_184823
596.0,1871.0,6.0,4.0,0.0,-1.0,20140310_184214903,hand-20140310_184823
681.0,1764.0,5.0,5.0,0.0,-1.0,20140310_184215403,hand-20140310_184823
398.0,1553.0,4.0,4.0,0.0,-1.0,20140310_184215833,hand-20140310_184823
657.0,648.0,6.0,6.0,0.0,-1.0,20140310_184216284,hand-20140310_184823
395.0,183.0,4.0,3.0,0.0,-1.0,20140310_184216654,hand-20140310_184823
628.0,67.0,5.0,4.0,0.0,-1.0,20140310_184217053,hand-20140310_184823
514.0,979.0,5.0,5.0,0.0,-1.0,20140310_184217544,hand-20140310_184823
454.0,692.0,6.0,5.0,0.0,-1.0,20140310_184218033,hand-20140310_184823
134.0,975.0,5.0,5.0,0.0,-1.0,20140310_184218393,hand-20140310_184823
370.0,1282.0,5.0,4.0,0.0,-1.0,20140310_184218743,hand-20140310_184823
862.0,973.0,5.0,5.0,0.0,-1.0,20140310_184219114,hand-20140310_184823
455.0,206.0,6.0,6.0,0.0,-1.0,20140310_184219834,hand-20140310_184823
683.0,733.0,6.0,6.0,0.0,-1.0,20140310_184220767,hand-20140310_184823
102.0,1175.0,3.0,3.0,0.0,-1.0,20140310_184221203,hand-20140310_184823
214.0,1791.0,4.0,4.0,0.0,-1.0,20140310_184221714,hand-20140310_184823
368.0,1540.0,5.0,5.0,0.0,-1.0,20140310_184222174,hand-20140310_184823
289.0,1551.0,4.0,4.0,0.0,-1.0,20140310_184222644,hand-20140310_184823
830.0,1792.0,4.0,4.0,0.0,-1.0,20140310_184223083,hand-20140310_184823
466.0,908.0,5.0,5.0,0.0,-1.0,20140310_184223494,hand-20140310_184823
5.0,154.0,5.0,4.0,0.0,-1.0,20140310_184223844,hand-20140310_184823
672.0,1801.0,4.0,4.0,0.0,-1.0,20140310_184224234,hand-20140310_184823
145.0,129.0,6.0,6.0,0.0,-1.0,20140310_184224603,hand-20140310_184823
493.0,857.0,5.0,4.0,0.0,-1.0,20140310_184224993,hand-20140310_184823
404.0,386.0,4.0,3.0,0.0,-1.0,20140310_184225364,hand-20140310_184823
938.0,979.0,5.0,5.0,0.0,-1.0,20140310_184225743,hand-20140310_184823
955.0,497.0,5.0,5.0,0.0,-1.0,20140310_184226143,hand-20140310_184823
607.0,1769.0,5.0,5.0,0.0,-1.0,20140310_184226553,hand-20140310_184823
335.0,1554.0,4.0,4.0,0.0,-1.0,20140310_184437076,hand-20140310_184823
780.0,1520.0,5.0,5.0,0.0,-1.0,20140310_184437835,hand-20140310_184823
599.0,451.0,6.0,5.0,0.0,-1.0,20140310_184438160,hand-20140310_184823
452.0,411.0,6.0,6.0,0.0,-1.0,20140310_184438552,hand-20140310_184823
473.0,1853.0,6.0,5.0,0.0,-1.0,20140310_184439158,hand-20140310_184823
843.0,1025.0,5.0,5.0,0.0,-1.0,20140310_184439526,hand-20140310_184823
421.0,1484.0,6.0,6.0,0.0,-1.0,20140310_184439892,hand-20140310_184823
626.0,1368.0,4.0,4.0,0.0,-1.0,20140310_184440200,hand-20140310_184823
755.0,1126.0,4.0,3.0,0.0,-1.0,20140310_184440575,hand-20140310_184823
905.0,1735.0,4.0,4.0,0.0,-1.0,20140310_184440934,hand-20140310_184823
186.0,1250.0,6.0,6.0,0.0,-1.0,20140310_184441718,hand-20140310_184823
945.0,171.0,4.0,4.0,0.0,-1.0,20140310_184442094,hand-20140310_184823
902.0,1645.0,5.0,5.0,0.0,-1.0,20140310_184442469,hand-20140310_184823
964.0,261.0,4.0,3.0,0.0,-1.0,20140310_184442827,hand-20140310_184823
142.0,1175.0,6.0,5.0,0.0,-1.0,20140310_184443219,hand-20140310_184823
517.0,1295.0,5.0,5.0,0.0,-1.0,20140310_184443671,hand-20140310_184823
926.0,1490.0,6.0,6.0,0.0,-1.0,20140310_184444106,hand-20140310_184823
945.0,385.0,4.0,3.0,0.0,-1.0,20140310_184444533,hand-20140310_184823
250.0,1585.0,4.0,4.0,0.0,-1.0,20140310_184444959,hand-20140310_184823
184.0,1029.0,6.0,6.0,0.0,-1.0,20140310_184445479,hand-20140310_184823
393.0,1359.0,4.0,4.0,0.0,-1.0,20140310_184446204,hand-20140310_184823
983.0,1434.0,5.0,4.0,0.0,-1.0,20140310_184446579,hand-20140310_184823
498.0,104.0,4.0,4.0,0.0,-1.0,20140310_184446997,hand-20140310_184823
771.0,348.0,4.0,4.0,0.0,-1.0,20140310_184447423,hand-20140310_184823
654.0,1590.0,4.0,4.0,0.0,-1.0,20140310_184447807,hand-20140310_184823
160.0,965.0,4.0,4.0,0.0,-1.0,20140310_184448276,hand-20140310_184823
706.0,1886.0,5.0,5.0,0.0,-1.0,20140310_184448721,hand-20140310_184823
951.0,1766.0,4.0,4.0,0.0,-1.0,20140310_184449095,hand-20140310_184823
453.0,1751.0,4.0,4.0,0.0,-1.0,20140310_184449667,hand-20140310_184823
668.0,949.0,6.0,6.0,0.0,-1.0,20140310_184449991,hand-20140310_184823
884.0,1002.0,3.0,3.0,0.0,-1.0,20140310_184450920,hand-20140310_184823
598.0,1644.0,4.0,4.0,0.0,-1.0,20140310_184451236,hand-20140310_184823
402.0,1285.0,4.0,4.0,0.0,-1.0,20140310_184451543,hand-20140310_184823
691.0,256.0,4.0,3.0,0.0,-1.0,20140310_184451952,hand-20140310_184823
638.0,170.0,4.0,4.0,0.0,-1.0,20140310_184452345,hand-20140310_184823
948.0,1823.0,5.0,4.0,0.0,-1.0,20140310_184452839,hand-20140310_184823
528.0,1027.0,7.0,7.0,0.0,-1.0,20140310_184453265,hand-20140310_184823
883.0,355.0,5.0,4.0,0.0,-1.0,20140310_184453666,hand-20140310_184823
544.0,1282.0,5.0,4.0,0.0,-1.0,20140310_184454076,hand-20140310_184823
126.0,159.0,4.0,4.0,0.0,-1.0,20140310_184454434,hand-20140310_184823
902.0,800.0,4.0,4.0,0.0,-1.0,20140310_184455602,hand-20140310_184823
135.0,1508.0,6.0,6.0,0.0,-1.0,20140310_184455910,hand-20140310_184823
391.0,531.0,4.0,3.0,0.0,-1.0,20140310_184456319,hand-20140310_184823
906.0,661.0,6.0,6.0,0.0,-1.0,20140310_184456669,hand-20140310_184823
578.0,1288.0,5.0,5.0,0.0,-1.0,20140310_184456968,hand-20140310_184823
964.0,333.0,4.0,3.0,0.0,-1.0,20140310_184457412,hand-20140310_184823
502.0,1042.0,4.0,4.0,0.0,-1.0,20140310_184457737,hand-20140310_184823
382.0,785.0,5.0,4.0,0.0,-1.0,20140310_184458129,hand-20140310_184823
624.0,1547.0,6.0,6.0,0.0,-1.0,20140310_184458387,hand-20140310_184823
169.0,202.0,4.0,3.0,0.0,-1.0,20140310_184458752,hand-20140310_184823
190.0,400.0,6.0,6.0,0.0,-1.0,20140310_184500114,hand-20140310_184823
686.0,617.0,4.0,4.0,0.0,-1.0,20140310_184500754,hand-20140310_184823
191.0,1809.0,4.0,4.0,0.0,-1.0,20140310_184501404,hand-20140310_184823
407.0,1817.0,6.0,5.0,0.0,-1.0,20140310_184502003,hand-20140310_184823
1003.0,339.0,4.0,3.0,0.0,-1.0,20140310_184502833,hand-20140310_184823
631.0,676.0,4.0,4.0,0.0,-1.0,20140310_184503844,hand-20140310_184823
529.0,539.0,5.0,5.0,0.0,-1.0,20140310_184504293,hand-20140310_184823
195.0,389.0,6.0,6.0,0.0,-1.0,20140310_184505014,hand-20140310_184823
686.0,124.0,3.0,3.0,0.0,-1.0,20140310_184505764,hand-20140310_184823
266.0,248.0,5.0,5.0,0.0,-1.0,20140310_184506423,hand-20140310_184823
